group,Vulnerable,Pobres,Clase_media,Clase_alta,year
Cundinamarca,0.407,0.268,0.313,0.012,2012
Atlántico,0.368,0.38,0.238,0.014,2012
Valle del Cauca,0.354,0.318,0.302,0.025,2012
Caquetá,0.34,0.514,0.139,0.007,2012
Boyacá,0.337,0.427,0.222,0.014,2012
Norte de Santander,0.333,0.442,0.216,0.009,2012
Risaralda,0.324,0.384,0.276,0.017,2012
Meta,0.322,0.373,0.289,0.017,2012
Caldas,0.309,0.43,0.243,0.017,2012
Antioquia,0.303,0.353,0.313,0.031,2012
Bolívar,0.297,0.508,0.185,0.01,2012
Sucre,0.296,0.571,0.127,0.005,2012
Tolima,0.294,0.488,0.208,0.01,2012
Total Nacional,0.294,0.488,0.208,0.01,2012
Santander,0.291,0.306,0.377,0.026,2012
Nariño,0.289,0.601,0.104,0.007,2012
Cesar,0.288,0.517,0.186,0.009,2012
Quindío,0.272,0.471,0.24,0.017,2012
Magdalena,0.265,0.583,0.144,0.007,2012
Huila,0.262,0.536,0.187,0.015,2012
La Guajira,0.246,0.619,0.128,0.006,2012
Córdoba,0.222,0.664,0.109,0.005,2012
Cauca,0.205,0.685,0.103,0.006,2012
Bogotá D.C.,0.173,0.27,0.498,0.06,2012
Chocó,0.153,0.739,0.102,0.006,2012
Chocó,0.208,0.686,0.101,0.006,2018
Cauca,0.287,0.588,0.12,0.005,2018
La Guajira,0.285,0.572,0.136,0.007,2018
Córdoba,0.349,0.526,0.117,0.008,2018
Magdalena,0.328,0.517,0.149,0.006,2018
Nariño,0.332,0.504,0.153,0.01,2018
Cesar,0.33,0.489,0.174,0.008,2018
Caquetá,0.362,0.485,0.145,0.008,2018
Norte de Santander,0.349,0.474,0.171,0.007,2018
Sucre,0.379,0.462,0.152,0.007,2018
Huila,0.334,0.458,0.196,0.011,2018
Bolívar,0.357,0.434,0.2,0.01,2018
Tolima,0.36,0.391,0.238,0.011,2018
Total Nacional,0.36,0.391,0.238,0.011,2018
Boyacá,0.404,0.342,0.241,0.013,2018
Meta,0.357,0.326,0.297,0.019,2018
Quindío,0.361,0.321,0.305,0.014,2018
Santander,0.324,0.309,0.342,0.024,2018
Caldas,0.384,0.296,0.3,0.02,2018
Risaralda,0.358,0.287,0.34,0.015,2018
Antioquia,0.309,0.283,0.378,0.03,2018
Atlántico,0.402,0.278,0.304,0.016,2018
Bogotá D.C.,0.175,0.264,0.5,0.061,2018
Valle del Cauca,0.349,0.247,0.38,0.024,2018
Cundinamarca,0.436,0.182,0.369,0.013,2018
Cundinamarca,0.436,0.204,0.347,0.014,2019
Boyacá,0.41,0.357,0.216,0.016,2019
Atlántico,0.396,0.273,0.312,0.019,2019
Caldas,0.393,0.287,0.304,0.017,2019
Risaralda,0.367,0.287,0.332,0.013,2019
Meta,0.362,0.327,0.293,0.017,2019
Caquetá,0.357,0.488,0.147,0.009,2019
Tolima,0.356,0.393,0.24,0.01,2019
Total Nacional,0.356,0.393,0.24,0.01,2019
Quindío,0.355,0.33,0.298,0.016,2019
Sucre,0.352,0.503,0.139,0.006,2019
Valle del Cauca,0.346,0.24,0.39,0.024,2019
Bolívar,0.333,0.46,0.195,0.012,2019
Córdoba,0.328,0.542,0.123,0.007,2019
Santander,0.326,0.311,0.34,0.024,2019
Nariño,0.32,0.51,0.158,0.011,2019
Magdalena,0.314,0.535,0.145,0.006,2019
Norte de Santander,0.313,0.519,0.161,0.007,2019
Antioquia,0.31,0.298,0.359,0.032,2019
Cesar,0.304,0.517,0.174,0.005,2019
Huila,0.301,0.512,0.178,0.009,2019
Cauca,0.279,0.596,0.119,0.006,2019
La Guajira,0.246,0.618,0.13,0.007,2019
Chocó,0.202,0.684,0.107,0.008,2019
Bogotá D.C.,0.169,0.272,0.491,0.068,2019
